Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Miríada: Investigación en Ciencias Sociales;1851-9431;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/10563;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Miscelánea - Academia Nacional de Ciencias;0325-3406;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Miscelánea - Fundación Miguel Lillo;0074-025X;;;false;;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Mitológicas (Buenos Aires);0326-5676;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=146&tipo=coleccion;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Momba'etéva: Revista de Investigaciones en Ciencias Jurídicas, Sociales y Políticas;2718-7144;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Monografías del Museo Argentino de Ciencias Naturales "Bernardino Rivadavia";1515-7652;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Mora;1853-001X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Multequina (Mendoza);0327-9375;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=428&tipo=coleccion;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Mundo agrario (La Plata);1515-5994;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Mundo de antes;1514-982X;2362-325X;Universidad Nacional de Tucumán. Facultad de Ciencias Naturales e Instituto Miguel Lillo. Instituto de Arqueología y Museo;false;;true;https://doaj.org/toc/2362-325X;true;https://www.latindex.org/latindex/ficha/10730;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=28584
NOTULAS FAUNISTICAS;0327-0017;;NOTULAS FAUNISTICAS , C/O JULIO RAFAEL CONTRERAS, EDITOR, CASILLA DE CORREO 26, CORRIENTES, ARGENTINA, 3400;false;;false;;false;;false;;false;;false;;true;;false;;false;
NUEVO PENSAMIENTO-REVISTA DE FILOSOFIA;1853-7596;;UNIV SALVADOR, FAC FILOSOFIA & LETRAS , LAVALLE, BUENOS AIRES, ARGENTINA, 00000;false;;false;;false;;false;;false;;false;;true;;false;;false;
Natura neotropicalis;0329-2177;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Nimio;2469-1879;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Nota al margen;3008-7015;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Notas de lógica matemática;0078-2017;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Notas de matemática discreta;0326-1336;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Notas de álgebra y análisis;0078-2009;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Notas del Museo de La Plata. Serie botánica;0372-4557;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Notas del Museo de La Plata. Serie geología;0372-4530;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Notas del Museo de La Plata. Serie paleontología;0325-2256;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Notas del Museo de La Plata. Serie zoología;0372-4549;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Novedades económicas;0325-8114;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Nuestra historia;0029-571X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Nuestras Aves;0326-7725;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;true;;false;;false;
Nueva doctrina penal;1850-9118;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Nuevamérica;0325-6960;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Nuevo Itinerario;1850-3578;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Nuevo mundo;0327-7097;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
OMNIA.;;2618-4699;Universidad Católica de Salta;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
ORBIS TERTIUS;1851-7811;;UNIV NAC LA PLATA, FAC HUMANIDADES & CIENCIAS EDUC , CALLE 48 E-6 & 7,PISO 5, OF 517, LA PLATA, ARGENTINA, BUENOS AIRES, 1900;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Observatorio latinoamericano;;1853-2713;Universidad de Buenos Aires, Facultad de Ciencias Sociales, Instituto de Estudios de América Latina y el Caribe;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Obstetricia y ginecología latinoamericanas;0029-7836;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Octante;2525-0914;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Odisea (Ciudad Autónoma de Buenos Aires);2408-445X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Oficios terrestres;1853-3248;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Oido Pensante;2250-7116;;Centro Argentino de Informacion Cientifica y Tecnologica (CAICYT-CONICET);false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Olivar (La Plata);1852-4478;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Olivar: revista de literatura y cultura españolas;1515-1115;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/11218;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Opera lilloana;0078-5245;;;false;;false;;false;;false;;false;;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Orientación y sociedad;1515-6877;;;false;;false;;true;https://www.latindex.org/latindex/ficha/11290;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Orientación y sociedad;1851-8893;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Otra economía;;1851-4715;Universidad Nacional General Sarmiento;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
PROBIOTA SERIE DOCUMENTOS;1666-7328;1666-731X;PROBIOTA , MUSEO DE LA PLATA , DIV ZOOLOGIA VERTEBRADOS, BUENOS AIRES, ARGENTINA, 000000;false;;false;;false;;false;;false;;false;;true;;false;;false;
PROBIOTA SERIE TECNICA Y DIDACTICA;1667-3204;;PROBIOTA , MUSEO DE LA PLATA , DIV ZOOLOGIA VERTEBRADOS, BUENOS AIRES, ARGENTINA, 000000;false;;false;;false;;false;;false;;false;;true;;false;;false;
PSIENCIA. Revista Latinoamericana de Ciencia Psicológica;2250-5490;2250-5504;Asociación para el Avance de la Ciencia Psicológica;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=3331&tipo=coleccion;false;;false;;false;;false;;false;
PSIENCIA: Revista Latinoamericana de Ciencia Psicológica;1851-9083;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Palabra clave (La Plata);1853-9912;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Palermo Business Review;0328-5715;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Pampa (Santa Fe);2314-0208;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Pampa: Revista Interuniversitaria de Estudios Territoriales;1669-3299;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Papeles de trabajo - Centro de Estudios Interdisciplinarios en Etnolingüística y Antropología Socio-Cultural;;1852-4508;Universidad Nacional de Rosario, Facultad de Humanidades y Artes, Centro Interdisciplinario de Estudios Etnolingüísticos y Antropológicos Sociales;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1668-298X&lng=es&nrm=iso;false;;false;;false;
Papeles de trabajo - Centro de Estudios Interdisciplinarios en Etnolingüística y Antropología-Sociales;0327-6147;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Papeles de trabajo: La revista electrónica del IDAES;1851-2577;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Papeles del Centro de Investigaciones de la Facultad de Ciencias Jurídicas y Sociales;;2591-2852;Editorial UNL;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Papeles: Revista del Centro de Investigaciones de la Facultad de Ciencias Jurídicas y Sociales de la Universidad Nacional del Litoral;1853-2845;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Papers in Physics;1852-4249;;Instituto de Fisica de Liquidos y Sistemas Biologicos;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;false;;false;
Paraguay desde las ciencias sociales;2314-1638;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Pasado abierto;;2451-6961;Universidad Nacional de Mar del Plata;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Pathos.;;2313-9390;Universidad Nacional de Córdoba;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Patristica et Mediævalia;2683-9636;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Pensum (Córdoba);;2469-0724;Facultad de Arquitectura, Urbanismo y Diseño Universidad Nacional de Córdoba;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Persona: revista iberoamericana de personalismo comunitario;1851-4693;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Perspectivas de las ciencias económicas y jurídicas;2250-4087;2545-8566;Universidad Nacional de la Pampa, Facultad de Ciencias Económicas y Jurídicas;true;http://www.caicyt-conicet.gov.ar/sitio/perspectivas-de-las-ciencias-economicas-y-juridicas/;true;https://doaj.org/toc/2545-8566;true;https://www.latindex.org/latindex/ficha/2609;false;;false;;false;;false;;false;;false;
Perspectivas en psicología;1668-7175;1853-8800;;true;http://www.caicyt-conicet.gov.ar/sitio/perspectivas-en-psicologia/;false;;false;;true;https://www.redalyc.org/revista.oa?id=4835&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=23312
Perspectivas: revista de ciencias sociales;2525-1112;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Pescadora de Perlas;2953-5093;2953-4410;;false;;true;https://doaj.org/toc/2953-4410;false;;false;;false;;false;;false;;false;;false;
Philosophia: anuario de Filosofía;0328-9672;;;false;;false;;true;https://www.latindex.org/latindex/ficha/11788;true;https://www.redalyc.org/revista.oa?id=6039&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Physiological mini-reviews;;1669-5410;Sociedad Argentina de Fisiología. Centro de Investigaciones Cardiovasculares. Facultad de Medicina. Universidad Nacional de La Plata.;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Physis. Secciones A, B y C;0326-1441;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Phyton;0031-9457;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Pilquen - Sección Agronomía;1851-2852;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Pilquen - Sección Psicopedagogía;1851-3115;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Pirqas.;;2684-0332;Instituto Superior de Formación Docente y Técnica 9-003 "Normal Superior";false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Plaza Pública: Revista de Trabajo Social;;1852-2459;Universidad Nacional del Centro de la Provincia de Buenos Aires, Facultad de Ciencias Humanas. Carrera de Trabajo Social;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Plurentes: Artes y Letras;1853-6212;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Población de Buenos Aires;;2953-3538;Gobierno de la Ciudad de Buenos Aires;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
Población y sociedad;0328-3445;1852-8562;Instituto Superior de Estudios Sociales;true;http://www.caicyt-conicet.gov.ar/sitio/poblacion-y-sociedad/;true;https://doaj.org/toc/1852-8562;true;https://www.latindex.org/latindex/ficha/11870;true;https://www.redalyc.org/revista.oa?id=3869&tipo=coleccion;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1852-8562&lng=es&nrm=iso;false;;true;https://biblat.unam.mx/es/revista/poblacion-sociedad/articulo/cambios-y-continuidades-en-la-puna-de-jujuy-actual-argentina-durante-la-colonia;true;https://dialnet.unirioja.es/servlet/revista?codigo=13828
PolHis: Boletín Bibliográfico Electrónico;1853-7723;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Polifonías;2314-0488;2314-0496;;true;http://www.caicyt-conicet.gov.ar/sitio/polifonias/;false;;false;;false;;false;;false;;false;;false;;false;
Politikós: estudios políticos e internacionales;1668-0707;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Política y Comunicación: Revista científico académica sobre comunicación política;2953-3821;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Políticas de la memoria;2683-7234;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Posdata (Buenos Aires);1851-9601;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Praxis educativa (Santa Rosa);0328-9702;;;false;;true;https://doaj.org/toc/0326-7725;false;;true;https://www.redalyc.org/revista.oa?id=1531&tipo=coleccion;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=0328-9702&lng=es&nrm=iso;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Prismas: revista de historia intelectual;1852-0499;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Prohistoria: historia, políticas de la historia;1851-9504;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Prometeica;1852-9488;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Prometeo conocimiento científico;2953-4275;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Propuesta Educativa;;1995-7785;Facultad Latinoamericana de Ciencias Sociales;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
Proyecciones.;;1853-6352;Facultad Regional Buenos Aires, Universidad Tecnológica Nacional;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Proyecciones: (La Plata);2618-5474;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Proyección;;1852-0006;Instituto de Cartografía, Investigación y Formación para el Ordenamiento Territorial;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Prudentia iuris;0326-2774;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Prudentia iuris;2524-9525;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Práctica arqueológica: revista de la Asociación de Arqueólogos Profesionales de la República Argentina;2618-2874;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Prácticas de oficio;1851-6076;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Psi-comunicación: Revista de la Sociedad Española de Parapsicología;2478-2645;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Psico logos: Revista de psicología;0328-5324;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Psicoanálisis en la universidad.;;2683-9938;Universidad Nacional de Rosario. Facultad de Psicología. Departamento de Psicoanálisis;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Psicodebate. Psicología, Cultura y Sociedad;1515-2251;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Psicología sin fronteras: revista electrónica de intervención psicosocial y psicología comunitaria;1851-3441;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Psocial (Ciudad Autónoma de Buenos Aires);2422-619X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Publicaciones de extensión cultural y didáctica;0325-1853;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Publicaciones de la Asociación Argentina de Humanidades Digitales (PublicAAHD);2718-7470;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Publicación - Instituto Antártico Argentino;0521-520X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Publicación electrónica de la Asociación Paleontológica Argentina;2469-0228;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Publicación especial - Centro Panamericano de Zoonosis;0325-1640;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Publicar: En Antropología y Ciencias Sociales;0327-6627;;;false;;false;;true;https://www.latindex.org/latindex/ficha/12457;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Puertas abiertas: Revista de la Escuela de Lenguas;1853-614X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Punto Sur.;;2683-7404;Instituto de Geografía Romualdo Ardissone. Facultad de Filosofía y Letras. Universidad de Buenos Aires;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Pymes, Innovación y Desarrollo;2344-9195;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Páginas Revista Digital de la Escuela de Historia de la Facultad de Humanidades y Artes, Universidad Nacional de Rosario;1851-992X;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Páginas de Filosofía;0327-5108;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Páginas de filosofía;1853-7960;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Párrafos geográficos.;;1853-9424;IGEOPAT;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
